No,Exchange,Symbol,Description
12975,London Stock Exchange,BRND.IL,Boost Issuer Public Limi
12976,London Stock Exchange,BRNT.IL,ETFS Commodity Securities Limited
12977,London Stock Exchange,BRSC.IL,Blackrock Smaller CO Trust Plc
12978,London Stock Exchange,BRSD.IL,
12979,London Stock Exchange,BRTU.IL,UBS Ag
12980,London Stock Exchange,BRW.IL,Brewin Dolphin Holdings Plc
12981,London Stock Exchange,BRWM.IL,Blackrock World Mining Trust Plc
12982,London Stock Exchange,BRZ.IL,Amundi Investment Solutions
12983,London Stock Exchange,BSC.IL,British Smaller Companies Vct2 Plc
12984,London Stock Exchange,BSE.IL,Base Resources Limited
12985,London Stock Exchange,BSIF.IL,Bluefield Solar Income F
12986,London Stock Exchange,BSRT.IL,Baker Steel Resources Trust Limited
12987,London Stock Exchange,BSUS.IL,UBS ETF
12988,London Stock Exchange,BSV.IL,British Smaller Companies Vct Plc
12989,London Stock Exchange,BT.A.IL,Bt Group Plc
12990,London Stock Exchange,BTEC.IL,Ishares IV Plc
12991,London Stock Exchange,BTEE.IL,Ishares IV Plc
12992,London Stock Exchange,BTEK.IL,Ishares IV Plc
12993,London Stock Exchange,BULL.IL,ETFS Commodity Securities Limited
12994,London Stock Exchange,BULP.IL,ETFS Commodity Securities Limited
12995,London Stock Exchange,BUOY.IL,Lyxor Index Fund
12996,London Stock Exchange,BUR.IL,Burford Capital Limited
12997,London Stock Exchange,BUR1.IL,Burford Capital Plc
12998,London Stock Exchange,BUR2.IL,Burford Capital Plc
12999,London Stock Exchange,BUR3.IL,Burford Capital Plc
13000,London Stock Exchange,BUR4.IL,Burford Capital Finance Llc
13001,London Stock Exchange,BUT.IL,Brunner Investment Trust Plc
13002,London Stock Exchange,BUYB.IL,Powershares Glbal Funds
13003,London Stock Exchange,BVA.IL,Banco Bilbao Vizcaya Argentaria Sa
13004,London Stock Exchange,BVC.IL,Batm Advanced Communications Ld
13005,London Stock Exchange,BVIC.IL,Britvic Plc
13006,London Stock Exchange,BVT.IL,Baronsmead Vct 2 Plc
13007,London Stock Exchange,BVXP.IL,Bioventix Plc
13008,London Stock Exchange,BWNG.IL,Brown [N] Group Plc
13009,London Stock Exchange,BWRA.IL,Bristol Water Plc
13010,London Stock Exchange,BWSA.IL,Bristol & West Plc
13011,London Stock Exchange,BWY.IL,Bellway Plc
13012,London Stock Exchange,BXP.IL,Beximco Pharmaceuticals Limited
13013,London Stock Exchange,BYBG.IL,Amundi ETF
13014,London Stock Exchange,BYBU.IL,Amundi ETF
13015,London Stock Exchange,BYG.IL,Big Yellow Group Plc
13016,London Stock Exchange,BYIT.IL,
13017,London Stock Exchange,BYOT.IL,Byotrol Plc
13018,London Stock Exchange,BZT.IL,Bezant Resources Plc
13019,London Stock Exchange,C4XD.IL,C4X Discovery Holdings P
13020,London Stock Exchange,CACX.IL,Lyxor International Asse
13021,London Stock Exchange,CAD.IL,Cadogan Petroleum Plc
13022,London Stock Exchange,CAL.IL,Capital & Regional Plc
13023,London Stock Exchange,CALL.IL,Cloudcall Group Plc
13024,London Stock Exchange,CAM.IL,Camellia Plc
13025,London Stock Exchange,CAMB.IL,Cambria Automobiles Plc
13026,London Stock Exchange,CAML.IL,Central Asia Metals Plc
13027,London Stock Exchange,CAPC.IL,Capital & Counties Properties Plc
13028,London Stock Exchange,CAPD.IL,Capital Drilling Limited
13029,London Stock Exchange,CAPE.IL,Ossiam Lux
13030,London Stock Exchange,CAPU.IL,Ossiam Lux
13031,London Stock Exchange,CAR.IL,Carclo Plc
13032,London Stock Exchange,CARD.IL,Card Factory Plc
13033,London Stock Exchange,CARR.IL,Carr's Group Plc
13034,London Stock Exchange,CASE.IL,Go Ucits ETF Solutions P
13035,London Stock Exchange,CASH.IL,Go Ucits ETF Solutions P
13036,London Stock Exchange,CASP.IL,Caspian Sunrise Plc
13037,London Stock Exchange,CAT.IL,Catco Reinsurance Opportunities Fund Lim
13038,London Stock Exchange,CATC.IL,Catco Reinsurance Opportunities Fund Lim
13039,London Stock Exchange,CATL.IL,ETFS Commodity Securities Limited
13040,London Stock Exchange,CAU.IL,Centaur Media Plc
13041,London Stock Exchange,CAY.IL,Charles Stanley Group Plc
13042,London Stock Exchange,CB5.IL,Amundi ETF
13043,London Stock Exchange,CBA.IL,Ceiba Investments Limited
13044,London Stock Exchange,CBE3.IL,Ishares Vii Plc
13045,London Stock Exchange,CBG.IL,Close Brothers Group Plc
13046,London Stock Exchange,CBKD.IL,Commercial International
13047,London Stock Exchange,CBND.IL,Goldman Sachs ETF Icav
13048,London Stock Exchange,CBOX.IL,Cake Box Holdings Plc
13049,London Stock Exchange,CBP.IL,Curtis Banks Group Plc
13050,London Stock Exchange,CBQS.IL,The Commercial Bank of Q
13051,London Stock Exchange,CBSE.IL,UBS ETF
13052,London Stock Exchange,CBU0.IL,Ishares Vii Plc
13053,London Stock Exchange,CBU3.IL,Ishares Vii Plc
13054,London Stock Exchange,CBU7.IL,Ishares Vii Plc
13055,London Stock Exchange,CBUG.IL,Ishares Vii Plc
13056,London Stock Exchange,CBX.IL,Cubus Lux Plc
13057,London Stock Exchange,CC1G.IL,Amundi ETF
13058,London Stock Exchange,CC1U.IL,Amundi ETF
13059,London Stock Exchange,CCAU.IL,Ishares Vii Plc
13060,London Stock Exchange,CCBO.IL,Wisdomtree Issuer Plc
13061,London Stock Exchange,CCC.IL,Computacenter Plc
13062,London Stock Exchange,CCEP.IL,Coca-Cola European Partners Plc
13063,London Stock Exchange,CCH.IL,Coca-Cola Hbc Ag
13064,London Stock Exchange,CCJI.IL,CC Japan Income & Growth Trust Plc
13065,London Stock Exchange,CCL.IL,Carnival Plc
13066,London Stock Exchange,CCP.IL,Celtic Plc
13067,London Stock Exchange,CCPA.IL,Celtic Plc
13068,London Stock Exchange,CCPC.IL,Celtic Plc
13069,London Stock Exchange,CCPE.IL,Cvc Credit Partners Euro
13070,London Stock Exchange,CCPG.IL,Cvc Credit Partners Euro
13071,London Stock Exchange,CCR.IL,C&C Group Plc
13072,London Stock Exchange,CCS.IL,Crossword Cybersecurity Plc
13073,London Stock Exchange,CCT.IL,Character Group Plc
13074,London Stock Exchange,CCZ.IL,CCZ
13075,London Stock Exchange,CDFF.IL,Cardiff Property Plc
13076,London Stock Exchange,CDIS.IL,SSGA SPDR ETFS Europe II
13077,London Stock Exchange,CDL.IL,CARDINAL RESOURCES ORD GBP0.2
13078,London Stock Exchange,CE01.IL,Ishares Vii Plc
13079,London Stock Exchange,CE2D.IL,Amundi Index Solutions
13080,London Stock Exchange,CE71.IL,Ishares Vii Plc
13081,London Stock Exchange,CE9G.IL,Amundi ETF
13082,London Stock Exchange,CE9U.IL,Amundi ETF
13083,London Stock Exchange,CEA1.IL,Ishares Vii Plc
13084,London Stock Exchange,CECL.IL,Lyxor International Asse
13085,London Stock Exchange,CEG.IL,CORSIE GROUP ORD GBP0.001
13086,London Stock Exchange,CEMA.IL,CS ETF [Ie] Plc
13087,London Stock Exchange,CEMG.IL,Ishares V Public Limited
13088,London Stock Exchange,CEPS.IL,Ceps Plc
13089,London Stock Exchange,CER.IL,Cerillion Plc
13090,London Stock Exchange,CES1.IL,Ishares Vii Plc
13091,London Stock Exchange,CESG.IL,CHINA EASTSEA BUSINESS SOFTWARE ORD GBP0.05
13092,London Stock Exchange,CEU1.IL,Ishares Vii Plc
13093,London Stock Exchange,CEUG.IL,Ishares Vii Plc
13094,London Stock Exchange,CEUR.IL,Amundi Investment Solutions
13095,London Stock Exchange,CEY.IL,Centamin Plc
13096,London Stock Exchange,CFHS.IL,Cathay Financial Holding
13097,London Stock Exchange,CFX.IL,Colefax Group Plc
13098,London Stock Exchange,CFYN.IL,Caffyns Plc
13099,London Stock Exchange,CG1.IL,Amundi ETF
13100,London Stock Exchange,CGB.IL,DB X-Trackers II
13101,London Stock Exchange,CGEO.IL,Georgia Capital Plc
13102,London Stock Exchange,CGH.IL,Chaarat Gold Holdings Ltd
13103,London Stock Exchange,CGI.IL,Canadian General Investments Ld
13104,London Stock Exchange,CGNR.IL,Conroy Gold & Natural Resources Plc
13105,London Stock Exchange,CGO.IL,Contango Holdings Plc
13106,London Stock Exchange,CGS.IL,Castings Plc
13107,London Stock Exchange,CGT.IL,Capital Gearing Trust Plc
13108,London Stock Exchange,CGW.IL,Chelverton Growth Trust Plc
13109,London Stock Exchange,CH5.IL,Amundi ETF
13110,London Stock Exchange,CH80.IL,FTSE China Index
13111,London Stock Exchange,CHAR.IL,Chariot Oil & Gas Limited
13112,London Stock Exchange,CHF.IL,Chesterfield Resources Plc
13113,London Stock Exchange,CHG.IL,Chemring Group Plc
13114,London Stock Exchange,CHGB.IL,ETFS Foreign Exchange Limited
13115,London Stock Exchange,CHH.IL,Churchill China Plc
13116,London Stock Exchange,CHIN.IL,Icbc Credit Suisse Ucits ETF Sicav
13117,London Stock Exchange,CHIP.IL,Icbc Credit Suisse Ucits ETF Sicav
13118,London Stock Exchange,CHRT.IL,Cohort Plc
13119,London Stock Exchange,CI2G.IL,Amundi ETF
13120,London Stock Exchange,CI2U.IL,Amundi ETF
13121,London Stock Exchange,CIC.IL,Conygar Investment Company Plc [The]
13122,London Stock Exchange,CIHL.IL,Caribbean Investment Holdings Limited
13123,London Stock Exchange,CIN.IL,City of London Group Plc
13124,London Stock Exchange,CIND.IL,CS ETF [Ie] Plc
13125,London Stock Exchange,CINE.IL,Cineworld Group Plc
13126,London Stock Exchange,CIP.IL,Cip Merchant Capital Limited
13127,London Stock Exchange,CIR.IL,Circassia Pharmaceutical
13128,London Stock Exchange,CIT2.IL,Leverage Shares Public Limited Company
13129,London Stock Exchange,CITE.IL,Leverage Shares Public Limited Company
13130,London Stock Exchange,CIZ.IL,
13131,London Stock Exchange,CJ1G.IL,Amundi ETF
13132,London Stock Exchange,CJPU.IL,Ishares Vii Plc
13133,London Stock Exchange,CKN.IL,Clarkson Plc
13134,London Stock Exchange,CKT.IL,Checkit Plc
13135,London Stock Exchange,CLC.IL,Calculus Vct Plc
13136,London Stock Exchange,CLCO.IL,Cloudcoco Group Plc
13137,London Stock Exchange,CLDN.IL,Caledonia Investments Plc
13138,London Stock Exchange,CLG.IL,Clipper Logistics Plc
13139,London Stock Exchange,CLI.IL,Cls Holdings Plc
13140,London Stock Exchange,CLIG.IL,City of London Investment Group Plc
13141,London Stock Exchange,CLIM.IL,Multi Units Luxembourg
13142,London Stock Exchange,CLIN.IL,Clinigen Group Plc
13143,London Stock Exchange,CLMU.IL,Multi Units Luxembourg
13144,London Stock Exchange,CLON.IL,Clontarf Energy Plc
13145,London Stock Exchange,CLX.IL,CALYX GROUP ORD EUR0.10
13146,London Stock Exchange,CMB.IL,Cambria Africa Plc
13147,London Stock Exchange,CMB1.IL,Ishares Vii Plc
13148,London Stock Exchange,CMBG.IL,UBS Ag
13149,London Stock Exchange,CMCL.IL,Caledonia Mining Corporation
13150,London Stock Exchange,CMCX.IL,Cmc Markets Plc
13151,London Stock Exchange,CMET.IL,
13152,London Stock Exchange,CMFP.IL,Etfx Fund Company Plc
13153,London Stock Exchange,CMGU.IL,UBS Ag
13154,London Stock Exchange,CMH.IL,Chamberlin Plc
13155,London Stock Exchange,CML.IL,Cml Microsystems Plc
13156,London Stock Exchange,CMO.IL,Comino
13157,London Stock Exchange,CMOD.IL,Source Markets Public Limited Company
13158,London Stock Exchange,CMOP.IL,Source Markets Public Limited Company
13159,London Stock Exchange,CMRS.IL,
13160,London Stock Exchange,CMU.IL,Amundi Investment Solutions
13161,London Stock Exchange,CMX.IL,Catalyst Media Group Plc
13162,London Stock Exchange,CMX1.IL,Ishares Vii Plc
13163,London Stock Exchange,CMXC.IL,CS ETF [Ie] Plc
13164,London Stock Exchange,CN1.IL,Amundi ETF
13165,London Stock Exchange,CNA.IL,Centrica Plc
13166,London Stock Exchange,CNAA.IL,Multi Units France
13167,London Stock Exchange,CNAL.IL,Multi Units France
13168,London Stock Exchange,CNC.IL,Concurrent Technologies Plc
13169,London Stock Exchange,CNDX.IL,CS ETF [Ie] Plc
13170,London Stock Exchange,CNE.IL,Cairn Energy Plc
13171,London Stock Exchange,CNG.IL,China Nonferrous Gold Li
13172,London Stock Exchange,CNIC.IL,Centralnic Group Plc
13173,London Stock Exchange,CNKS.IL,Cenkos Securities Plc
13174,London Stock Exchange,CNKY.IL,CS ETF [Ie] Plc
13175,London Stock Exchange,CNN.IL,Caledonian Trust Plc
13176,London Stock Exchange,CNR.IL,Condor Gold Plc
13177,London Stock Exchange,CNS.IL,Corero Network Security Plc
13178,London Stock Exchange,CNSG.IL,UBS ETF
13179,London Stock Exchange,CNX1.IL,Ishares Vii Plc
13180,London Stock Exchange,CNYA.IL,Ishares IV Plc
13181,London Stock Exchange,COA.IL,Coats Group Plc
13182,London Stock Exchange,COBR.IL,Cobra Resources Plc
13183,London Stock Exchange,COCB.IL,Wisdomtree Issuer Plc
13184,London Stock Exchange,COCO.IL,ETFS Commodity Securities Limited
13185,London Stock Exchange,COD.IL,Compagnie DE Saint Gobain Sa
13186,London Stock Exchange,CODO.IL,Wisdomtree Issuer Plc
13187,London Stock Exchange,COFF.IL,ETFS Commodity Securities Limited
13188,London Stock Exchange,COFU.IL,UBS Ag
13189,London Stock Exchange,COG.IL,Cambridge Cognition Hold
13190,London Stock Exchange,COGO.IL,Wisdomtree Issuer Plc
13191,London Stock Exchange,COM.IL,Comptoir Group Plc
13192,London Stock Exchange,COMF.IL,Etfx Fund Company Plc
13193,London Stock Exchange,COMM.IL,Ishares Vi Plc
13194,London Stock Exchange,COPA.IL,ETFS Commodity Securities Limited
13195,London Stock Exchange,CORA.IL,Cora Gold Limited
13196,London Stock Exchange,CORD.IL,
13197,London Stock Exchange,CORN.IL,ETFS Commodity Securities Limited
13198,London Stock Exchange,CORO.IL,Coro Energy Plc
13199,London Stock Exchange,CORP.IL,Ishares Plc
13200,London Stock Exchange,CORU.IL,UBS Ag
13201,London Stock Exchange,COST.IL,Costain Group Plc
13202,London Stock Exchange,COTN.IL,ETFS Commodity Securities Limited
13203,London Stock Exchange,COUK.IL,Multi Units France
13204,London Stock Exchange,COWZ.IL,Pacer US Cash Cows 100 Index
13205,London Stock Exchange,CP9G.IL,Amundi ETF
13206,London Stock Exchange,CP9U.IL,Amundi ETF
13207,London Stock Exchange,CPC.IL,City Pub Group Plc [The]
13208,London Stock Exchange,CPG.IL,Compass Group Plc
13209,London Stock Exchange,CPI.IL,Capita Plc
13210,London Stock Exchange,CPJ1.IL,Ishares Vii Plc
13211,London Stock Exchange,CPP.IL,Cppgroup Plc
13212,London Stock Exchange,CPX.IL,Cap-Xx Limited
13213,London Stock Exchange,CPXJ.IL,CS ETF [Ie] Plc
13214,London Stock Exchange,CRAL.IL,Multi Units Luxembourg
13215,London Stock Exchange,CRAU.IL,Multi Units Luxembourg
13216,London Stock Exchange,CRBL.IL,Lyxor International Asse
13217,London Stock Exchange,CRBU.IL,Lyxor International Asse
13218,London Stock Exchange,CRC.IL,Circle Property Plc
13219,London Stock Exchange,CRCL.IL,Caracal Energy Inc.
13220,London Stock Exchange,CRDA.IL,Croda International Plc
13221,London Stock Exchange,CRE.IL,Creston Plc
13222,London Stock Exchange,CREI.IL,Custodian REIT Plc
13223,London Stock Exchange,CREO.IL,Creo Medical Group Plc
13224,London Stock Exchange,CRH.IL,CRH Plc
13225,London Stock Exchange,CRHG.IL,Ishares Plc
13226,London Stock Exchange,CRL.IL,Creightons Plc
13227,London Stock Exchange,CRM2.IL,Leverage Shares Public Limited Company
13228,London Stock Exchange,CRN.IL,Cairn Homes Plc
13229,London Stock Exchange,CRNL.IL,Lyxor International Asse
13230,London Stock Exchange,CRNO.IL,Lyxor International Asse
13231,London Stock Exchange,CRPA.IL,Ishares Plc
13232,London Stock Exchange,CRPH.IL,Ishares Vi Plc [The Comp
13233,London Stock Exchange,CRPR.IL,Cropper [James] Plc
13234,London Stock Exchange,CRPS.IL,Ishares Plc
13235,London Stock Exchange,CRPU.IL,Ishares Plc
13236,London Stock Exchange,CRPX.IL,Lyxor International Asse
13237,London Stock Exchange,CRS.IL,Crystal Amber Fund Limited
13238,London Stock Exchange,CRST.IL,Crest Nicholson Holdings
13239,London Stock Exchange,CRU.IL,Coral Products Plc
13240,London Stock Exchange,CRU1.IL,Ishares Vii Plc
13241,London Stock Exchange,CRUD.IL,ETFS Commodity Securities Limited
13242,London Stock Exchange,CRV.IL,Craven House Capital Plc
13243,London Stock Exchange,CRW.IL,Craneware Plc
13244,London Stock Exchange,CRWN.IL,Crown Place Vct Plc
13245,London Stock Exchange,CS1.IL,Amundi ETF
13246,London Stock Exchange,CS51.IL,Ishares Vii Plc
13247,London Stock Exchange,CSCA.IL,CS ETF [Ie] Plc
13248,London Stock Exchange,CSFS.IL,
13249,London Stock Exchange,CSH.IL,Civitas Social Housing Plc
13250,London Stock Exchange,CSH2.IL,Lyxor Index Fund
13251,London Stock Exchange,CSHD.IL,Lyxor International Asse
13252,London Stock Exchange,CSJP.IL,CS ETF [Ie] Plc
13253,London Stock Exchange,CSKR.IL,CS ETF [Ie] Plc
13254,London Stock Exchange,CSN.IL,Chesnara Plc
13255,London Stock Exchange,CSP.IL,Countryside Properties Plc
13256,London Stock Exchange,CSP1.IL,Ishares Vii Plc
13257,London Stock Exchange,CSPX.IL,CS ETF [Ie] Plc
13258,London Stock Exchange,CSRU.IL,CS ETF [Ie] Plc
13259,London Stock Exchange,CSSG.IL,Croma Security Solutions Group Plc
13260,London Stock Exchange,CSTP.IL,SSGA SPDR ETFS Europe II
13261,London Stock Exchange,CSUK.IL,CS ETF [Ie] Plc
13262,London Stock Exchange,CSUS.IL,CS ETF [Ie] Plc
13263,London Stock Exchange,CSWG.IL,Amundi ETF
13264,London Stock Exchange,CSWU.IL,Amundi ETF
13265,London Stock Exchange,CSX5.IL,Ishares Vii Plc
13266,London Stock Exchange,CTEA.IL,Catenae Innovation Plc
13267,London Stock Exchange,CTEC.IL,Convatec Group Plc
13268,London Stock Exchange,CTG.IL,Christie Group Plc
13269,London Stock Exchange,CTH.IL,Caretech Holdings Plc
13270,London Stock Exchange,CTO.IL,Tclarke Plc
13271,London Stock Exchange,CTY.IL,City of London Investment Trust Plc
13272,London Stock Exchange,CU1.IL,Ishares Vii Plc
13273,London Stock Exchange,CU2G.IL,Amundi ETF
13274,London Stock Exchange,CU2U.IL,Amundi ETF
13275,London Stock Exchange,CU31.IL,Ishares Vii Plc
13276,London Stock Exchange,CU71.IL,Ishares Vii Plc
13277,London Stock Exchange,CUK.IL,Amundi Investment Solutions
13278,London Stock Exchange,CUKS.IL,CS ETF [Ie] Plc
13279,London Stock Exchange,CUKX.IL,CS ETF [Ie] Plc
13280,London Stock Exchange,CUS1.IL,Ishares Vii Plc
13281,London Stock Exchange,CUSN.IL,
13282,London Stock Exchange,CUSS.IL,CS ETF [Ie] Plc
13283,London Stock Exchange,CVSG.IL,CVS Group Plc
13284,London Stock Exchange,CW8G.IL,Amundi ETF
13285,London Stock Exchange,CW8U.IL,Amundi ETF
13286,London Stock Exchange,CWEG.IL,Amundi ETF
13287,London Stock Exchange,CWEU.IL,Amundi ETF
13288,London Stock Exchange,CWFG.IL,Amundi ETF
13289,London Stock Exchange,CWFU.IL,Amundi ETF
13290,London Stock Exchange,CWK.IL,Cranswick Plc
13291,London Stock Exchange,CWR.IL,Ceres Power Holdings Plc
13292,London Stock Exchange,CXAP.IL,UBS ETFS Plc
13293,London Stock Exchange,CXAU.IL,UBS ETFS Plc
13294,London Stock Exchange,CYAN.IL,Cyanconnode Holdings Plc
13295,London Stock Exchange,CYBA.IL,
13296,London Stock Exchange,CYN.IL,Cqs Natural Resources Growth & Income Plc
13297,London Stock Exchange,CYSE.IL,chrysalis vct `e`shs gbp0.01
13298,London Stock Exchange,D467.IL,Downing Four Vct Plc
13299,London Stock Exchange,D4G.IL,Downing Four Vct Plc
13300,London Stock Exchange,D4H.IL,Downing Four Vct Plc
13301,London Stock Exchange,D4T4.IL,D4T4 Solutions Plc
13302,London Stock Exchange,DAL.IL,Dalata Hotel Group Plc
13303,London Stock Exchange,DARK.IL,
13304,London Stock Exchange,DATA.IL,Globaldata Plc
13305,London Stock Exchange,DAXX.IL,Multi Units Luxembourg
13306,London Stock Exchange,DBOX.IL,Digitalbox Plc
13307,London Stock Exchange,DBRC.IL,Ishares II Plc
13308,London Stock Exchange,DC.IL,Dixons Carphone
13309,London Stock Exchange,DCC.IL,Dcc Plc
13310,London Stock Exchange,DCD.IL,Dcd Media Plc
13311,London Stock Exchange,DCI.IL,Dolphin Capital Investors Limited
13312,London Stock Exchange,DCTA.IL,Directa Plus Plc
13313,London Stock Exchange,DDDD.IL,4D Pharma Plc
13314,London Stock Exchange,DDV1.IL,Downing One Vct Plc
13315,London Stock Exchange,DEC.IL,Dell Computers
13316,London Stock Exchange,DEL2.IL,Go Ucits ETF Solutions P
13317,London Stock Exchange,DELT.IL,DELTA ELECTRONICS INC GDR EACH REPR 5 ORD SHS 'REG S'
13318,London Stock Exchange,DEM.IL,Wisdomtree Issuer Plc
13319,London Stock Exchange,DEMD.IL,Wisdomtree Issuer Plc
13320,London Stock Exchange,DEMG.IL,Deltex Medical Group Plc
13321,London Stock Exchange,DEMS.IL,Wisdomtree Issuer Plc
13322,London Stock Exchange,DES2.IL,Go Ucits ETF Solutions P
13323,London Stock Exchange,DEST.IL,Destiny Pharma Plc
13324,London Stock Exchange,DEV.IL,Dev Clever Holdings Plc
13325,London Stock Exchange,DEVC.IL,Draper Esprit Vct Plc
13326,London Stock Exchange,DFCH.IL,Distribution Finance Capital Holdings Pl
